;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
12883;Vincent Askew;SG;30;TOT;43;0.0;838.0;81;186;0.435;7.0;24.0;0.292;74;162;0.457;0.454;70;88;0.795;25.0;73.0;98.0;90;17.0;6.0;46.0;123;239;1997
12884;Vincent Askew;SG;30;NJN;1;0.0;7.0;0;0;;0.0;0.0;;0;0;;;0;0;;0.0;0.0;0.0;0;0.0;0.0;0.0;1;0;1997
12885;Vincent Askew;SG;30;IND;41;0.0;822.0;79;183;0.432;7.0;24.0;0.292;72;159;0.453;0.451;68;86;0.791;25.0;73.0;98.0;90;17.0;6.0;42.0;122;233;1997
12886;Vincent Askew;SG;30;DEN;1;0.0;9.0;2;3;0.667;0.0;0.0;;2;3;0.667;0.667;2;2;1.0;0.0;0.0;0.0;0;0.0;0.0;4.0;0;6;1997
12887;Keith Askins;SF;29;MIA;78;30.0;1773.0;138;319;0.433;69.0;172.0;0.401;69;147;0.469;0.541;39;58;0.672;86.0;185.0;271.0;75;53.0;19.0;59.0;196;384;1997
12888;Stacey Augmon;SG;28;TOT;60;10.0;942.0;105;220;0.477;0.0;0.0;;105;220;0.477;0.477;69;97;0.711;47.0;91.0;138.0;56;42.0;17.0;64.0;87;279;1997
12889;Stacey Augmon;SG;28;DET;20;3.0;292.0;31;77;0.403;0.0;0.0;;31;77;0.403;0.403;28;41;0.683;14.0;35.0;49.0;15;10.0;10.0;27.0;29;90;1997
12890;Stacey Augmon;SG;28;POR;40;7.0;650.0;74;143;0.517;0.0;0.0;;74;143;0.517;0.517;41;56;0.732;33.0;56.0;89.0;41;32.0;7.0;37.0;58;189;1997
12891;Isaac Austin;C;27;MIA;82;17.0;1881.0;321;639;0.502;0.0;3.0;0.0;321;636;0.505;0.502;150;226;0.664;136.0;342.0;478.0;101;45.0;43.0;161.0;244;792;1997
12892;Vin Baker;PF;25;MIL;78;78.0;3159.0;632;1251;0.505;15.0;54.0;0.278;617;1197;0.515;0.511;358;521;0.687;267.0;537.0;804.0;211;81.0;112.0;245.0;275;1637;1997
12893;Charles Barkley;PF;33;HOU;53;53.0;2009.0;335;692;0.484;58.0;205.0;0.283;277;487;0.569;0.526;288;415;0.694;212.0;504.0;716.0;248;69.0;25.0;151.0;153;1016;1997
12894;Dana Barros;PG;29;BOS;24;8.0;708.0;110;253;0.435;43.0;105.0;0.41;67;148;0.453;0.52;37;43;0.86;5.0;43.0;48.0;81;26.0;6.0;39.0;34;300;1997
12895;Brent Barry;SG;25;LAC;59;0.0;1094.0;155;379;0.409;56.0;173.0;0.324;99;206;0.481;0.483;76;93;0.817;30.0;80.0;110.0;154;51.0;15.0;76.0;88;442;1997
12896;Jon Barry;SG;27;ATL;58;8.0;965.0;100;246;0.407;48.0;124.0;0.387;52;122;0.426;0.504;37;46;0.804;26.0;73.0;99.0;115;55.0;3.0;59.0;56;285;1997
12897;Benoit Benjamin;C;32;TOR;4;3.0;44.0;5;12;0.417;0.0;0.0;;5;12;0.417;0.417;3;4;0.75;3.0;6.0;9.0;1;1.0;0.0;2.0;5;13;1997
12898;Elmer Bennett;PG;26;TOT;9;0.0;75.0;6;19;0.316;3.0;9.0;0.333;3;10;0.3;0.395;7;10;0.7;0.0;4.0;4.0;11;4.0;0.0;10.0;7;22;1997
12899;Elmer Bennett;PG;26;HOU;4;0.0;16.0;2;6;0.333;1.0;3.0;0.333;1;3;0.333;0.417;5;6;0.833;0.0;1.0;1.0;4;2.0;0.0;0.0;1;10;1997
12900;Elmer Bennett;PG;26;DEN;5;0.0;59.0;4;13;0.308;2.0;6.0;0.333;2;7;0.286;0.385;2;4;0.5;0.0;3.0;3.0;7;2.0;0.0;10.0;6;12;1997
12901;Travis Best;PG;24;IND;76;46.0;2064.0;274;620;0.442;57.0;155.0;0.368;217;465;0.467;0.488;149;197;0.756;36.0;130.0;166.0;318;98.0;5.0;153.0;221;754;1997
12902;Mookie Blaylock;PG;29;ATL;78;78.0;3056.0;501;1159;0.432;221.0;604.0;0.366;280;555;0.505;0.528;131;174;0.753;114.0;299.0;413.0;463;212.0;20.0;185.0;141;1354;1997
12903;Corie Blount;PF;28;LAL;58;18.0;1009.0;92;179;0.514;1.0;3.0;0.333;91;176;0.517;0.517;56;83;0.675;113.0;163.0;276.0;35;22.0;26.0;50.0;121;241;1997
12904;Muggsy Bogues;PG;32;CHH;65;65.0;1880.0;204;443;0.46;60.0;144.0;0.417;144;299;0.482;0.528;54;64;0.844;25.0;116.0;141.0;469;82.0;2.0;108.0;114;522;1997
12905;Dexter Boney;SG;26;PHO;8;0.0;48.0;6;19;0.316;1.0;6.0;0.167;5;13;0.385;0.342;6;8;0.75;3.0;3.0;6.0;0;2.0;1.0;1.0;3;19;1997
12906;Melvin Booker;PG;24;TOT;21;4.0;430.0;46;105;0.438;12.0;37.0;0.324;34;68;0.5;0.495;18;20;0.9;7.0;22.0;29.0;53;3.0;2.0;27.0;28;122;1997
12907;Melvin Booker;PG;24;DEN;5;0.0;21.0;2;4;0.5;1.0;2.0;0.5;1;2;0.5;0.625;0;0;;0.0;1.0;1.0;3;0.0;0.0;7.0;0;5;1997
12908;Melvin Booker;PG;24;GSW;16;4.0;409.0;44;101;0.436;11.0;35.0;0.314;33;66;0.5;0.49;18;20;0.9;7.0;21.0;28.0;50;3.0;2.0;20.0;28;117;1997
12909;Bruce Bowen;SF;25;MIA;1;0.0;1.0;0;0;;0.0;0.0;;0;0;;;0;0;;0.0;0.0;0.0;0;0.0;1.0;0.0;0;0;1997
12910;Donnie Boyce;SG;23;ATL;22;2.0;154.0;21;63;0.333;2.0;16.0;0.125;19;47;0.404;0.349;11;22;0.5;7.0;8.0;15.0;13;10.0;4.0;16.0;17;55;1997
12911;Shawn Bradley;C;24;TOT;73;70.0;2288.0;406;905;0.449;0.0;8.0;0.0;406;897;0.453;0.449;149;228;0.654;221.0;390.0;611.0;52;40.0;248.0;134.0;237;961;1997
12912;Shawn Bradley;C;24;NJN;40;38.0;1228.0;199;456;0.436;0.0;5.0;0.0;199;451;0.441;0.436;81;122;0.664;118.0;207.0;325.0;20;23.0;160.0;64.0;122;479;1997
12913;Shawn Bradley;C;24;DAL;33;32.0;1060.0;207;449;0.461;0.0;3.0;0.0;207;446;0.464;0.461;68;106;0.642;103.0;183.0;286.0;32;17.0;88.0;70.0;115;482;1997
12914;Mark Bradtke;C;28;PHI;36;0.0;251.0;25;58;0.431;0.0;0.0;;25;58;0.431;0.431;9;13;0.692;26.0;42.0;68.0;7;5.0;5.0;9.0;34;59;1997
12915;Terrell Brandon;PG;26;CLE;78;78.0;2868.0;575;1313;0.438;101.0;271.0;0.373;474;1042;0.455;0.476;268;297;0.902;48.0;253.0;301.0;490;138.0;30.0;178.0;177;1519;1997
12916;Frank Brickowski;PF;37;BOS;17;2.0;255.0;32;73;0.438;7.0;20.0;0.35;25;53;0.472;0.486;10;14;0.714;6.0;28.0;34.0;15;5.0;4.0;19.0;42;81;1997
12917;Scott Brooks;PG;31;NYK;38;0.0;251.0;19;39;0.487;5.0;12.0;0.417;14;27;0.519;0.551;14;15;0.933;6.0;12.0;18.0;29;21.0;0.0;17.0;35;57;1997
12918;Chucky Brown;SF;28;TOT;70;1.0;757.0;78;154;0.506;1.0;6.0;0.167;77;148;0.52;0.51;47;70;0.671;41.0;107.0;148.0;28;9.0;22.0;19.0;100;204;1997
12919;Chucky Brown;SF;28;PHO;10;0.0;83.0;13;26;0.5;0.0;0.0;;13;26;0.5;0.5;8;11;0.727;3.0;13.0;16.0;4;0.0;2.0;4.0;14;34;1997
12920;Chucky Brown;SF;28;MIL;60;1.0;674.0;65;128;0.508;1.0;6.0;0.167;64;122;0.525;0.512;39;59;0.661;38.0;94.0;132.0;24;9.0;20.0;15.0;86;170;1997
12921;Dee Brown;PG;28;BOS;21;2.0;522.0;61;166;0.367;20.0;65.0;0.308;41;101;0.406;0.428;18;22;0.818;8.0;40.0;48.0;67;31.0;7.0;24.0;45;160;1997
12922;Marcus Brown;PG;22;POR;21;0.0;184.0;28;70;0.4;13.0;32.0;0.406;15;38;0.395;0.493;13;19;0.684;4.0;11.0;15.0;20;8.0;2.0;13.0;26;82;1997
12923;Mike Brown;C;33;PHO;6;1.0;83.0;5;12;0.417;0.0;0.0;;5;12;0.417;0.417;6;10;0.6;9.0;16.0;25.0;5;1.0;1.0;2.0;9;16;1997
12924;P.J. Brown;PF;27;MIA;80;71.0;2592.0;300;656;0.457;0.0;2.0;0.0;300;654;0.459;0.457;161;220;0.732;239.0;431.0;670.0;92;85.0;98.0;113.0;283;761;1997
12925;Randy Brown;PG;28;CHI;72;3.0;1057.0;140;333;0.42;4.0;22.0;0.182;136;311;0.437;0.426;57;84;0.679;34.0;77.0;111.0;133;81.0;17.0;58.0;116;341;1997
12926;Kobe Bryant;SF;18;LAL;71;6.0;1103.0;176;422;0.417;51.0;136.0;0.375;125;286;0.437;0.477;136;166;0.819;47.0;85.0;132.0;91;49.0;23.0;112.0;102;539;1997
12927;Mark Bryant;PF;31;PHO;41;18.0;1018.0;152;275;0.553;0.0;0.0;;152;275;0.553;0.553;76;108;0.704;67.0;145.0;212.0;47;22.0;5.0;46.0;136;380;1997
12928;Jud Buechler;SF;28;CHI;76;0.0;703.0;58;158;0.367;18.0;54.0;0.333;40;104;0.385;0.424;5;14;0.357;45.0;81.0;126.0;60;23.0;21.0;27.0;50;139;1997
12929;Matt Bullard;PF;29;HOU;71;12.0;1025.0;114;284;0.401;67.0;183.0;0.366;47;101;0.465;0.519;25;34;0.735;13.0;104.0;117.0;67;21.0;18.0;38.0;68;320;1997
12930;Scott Burrell;SF;26;TOT;57;2.0;939.0;98;271;0.362;41.0;116.0;0.353;57;155;0.368;0.437;57;76;0.75;49.0;109.0;158.0;74;28.0;19.0;53.0;120;294;1997
12931;Scott Burrell;SF;26;CHH;28;2.0;482.0;45;131;0.344;19.0;55.0;0.345;26;76;0.342;0.416;42;53;0.792;24.0;55.0;79.0;39;14.0;11.0;25.0;60;151;1997
12932;Scott Burrell;SF;26;GSW;29;0.0;457.0;53;140;0.379;22.0;61.0;0.361;31;79;0.392;0.457;15;23;0.652;25.0;54.0;79.0;35;14.0;8.0;28.0;60;143;1997
12933;Willie Burton;SF;28;ATL;24;2.0;380.0;39;116;0.336;13.0;46.0;0.283;26;70;0.371;0.392;57;68;0.838;11.0;30.0;41.0;11;8.0;3.0;26.0;55;148;1997
12934;Mitchell Butler;SG;26;POR;49;1.0;465.0;52;125;0.416;12.0;39.0;0.308;40;86;0.465;0.464;32;50;0.64;19.0;34.0;53.0;30;13.0;2.0;27.0;55;148;1997
12935;Jason Caffey;PF;23;CHI;75;19.0;1405.0;205;385;0.532;0.0;1.0;0.0;205;384;0.534;0.532;139;211;0.659;135.0;166.0;301.0;89;25.0;9.0;97.0;149;549;1997
12936;Michael Cage;C;35;PHI;82;24.0;1247.0;66;141;0.468;0.0;0.0;;66;141;0.468;0.468;19;41;0.463;112.0;208.0;320.0;43;48.0;42.0;17.0;118;151;1997
12937;Adrian Caldwell;PF;30;TOT;45;0.0;569.0;40;92;0.435;0.0;2.0;0.0;40;90;0.444;0.435;21;50;0.42;58.0;109.0;167.0;12;16.0;8.0;28.0;87;101;1997
12938;Adrian Caldwell;PF;30;NJN;18;0.0;204.0;10;35;0.286;0.0;2.0;0.0;10;33;0.303;0.286;9;17;0.529;20.0;36.0;56.0;5;8.0;1.0;12.0;27;29;1997
12939;Adrian Caldwell;PF;30;PHI;27;0.0;365.0;30;57;0.526;0.0;0.0;;30;57;0.526;0.526;12;33;0.364;38.0;73.0;111.0;7;8.0;7.0;16.0;60;72;1997
12940;Marcus Camby;C;22;TOR;63;38.0;1897.0;375;778;0.482;2.0;14.0;0.143;373;764;0.488;0.483;183;264;0.693;131.0;263.0;394.0;97;66.0;130.0;134.0;214;935;1997
12941;Elden Campbell;PF;28;LAL;77;77.0;2516.0;442;942;0.469;1.0;4.0;0.25;441;938;0.47;0.47;263;370;0.711;207.0;408.0;615.0;126;46.0;117.0;130.0;276;1148;1997
12942;Antoine Carr;PF;35;UTA;82;0.0;1460.0;252;522;0.483;0.0;3.0;0.0;252;519;0.486;0.483;99;127;0.78;60.0;135.0;195.0;74;24.0;63.0;75.0;214;603;1997
12943;Chris Carr;SG;22;MIN;55;10.0;830.0;125;271;0.461;31.0;88.0;0.352;94;183;0.514;0.518;56;73;0.767;31.0;82.0;113.0;48;24.0;10.0;37.0;93;337;1997
12944;Jimmy Carruth;PF;27;MIL;4;0.0;21.0;2;3;0.667;0.0;0.0;;2;3;0.667;0.667;1;1;1.0;0.0;4.0;4.0;0;0.0;2.0;1.0;4;5;1997
12945;Sam Cassell;PG;27;TOT;61;44.0;1714.0;337;783;0.43;81.0;231.0;0.351;256;552;0.464;0.482;212;251;0.845;47.0;135.0;182.0;305;77.0;19.0;168.0;200;967;1997
12946;Sam Cassell;PG;27;PHO;22;9.0;539.0;100;241;0.415;19.0;62.0;0.306;81;179;0.453;0.454;106;124;0.855;12.0;38.0;50.0;99;23.0;6.0;60.0;66;325;1997
12947;Sam Cassell;PG;27;DAL;16;13.0;398.0;70;165;0.424;15.0;49.0;0.306;55;116;0.474;0.47;42;50;0.84;14.0;36.0;50.0;57;17.0;6.0;41.0;48;197;1997
12948;Sam Cassell;PG;27;NJN;23;22.0;777.0;167;377;0.443;47.0;120.0;0.392;120;257;0.467;0.505;64;77;0.831;21.0;61.0;82.0;149;37.0;7.0;67.0;86;445;1997
12949;Duane Causwell;C;28;SAC;46;8.0;581.0;48;94;0.511;2.0;3.0;0.667;46;91;0.505;0.521;20;37;0.541;57.0;70.0;127.0;20;15.0;38.0;34.0;131;118;1997
12950;Cedric Ceballos;SF;27;TOT;50;40.0;1426.0;282;617;0.457;26.0;102.0;0.255;256;515;0.497;0.478;139;186;0.747;102.0;228.0;330.0;64;33.0;23.0;85.0;113;729;1997
12951;Cedric Ceballos;SF;27;LAL;8;8.0;279.0;34;83;0.41;5.0;21.0;0.238;29;62;0.468;0.44;13;15;0.867;11.0;42.0;53.0;15;5.0;6.0;17.0;19;86;1997
12952;Cedric Ceballos;SF;27;PHO;42;32.0;1147.0;248;534;0.464;21.0;81.0;0.259;227;453;0.501;0.484;126;171;0.737;91.0;186.0;277.0;49;28.0;17.0;68.0;94;643;1997
12953;Tom Chambers;PF;37;CHH;12;5.0;83.0;7;31;0.226;2.0;3.0;0.667;5;28;0.179;0.258;3;4;0.75;3.0;11.0;14.0;4;1.0;0.0;9.0;14;19;1997
12954;Rex Chapman;SG;29;PHO;65;33.0;1833.0;332;749;0.443;110.0;314.0;0.35;222;435;0.51;0.517;124;149;0.832;25.0;156.0;181.0;182;52.0;7.0;96.0;108;898;1997
12955;Calbert Cheaney;SG;25;WSB;79;79.0;2411.0;369;730;0.505;4.0;30.0;0.133;365;700;0.521;0.508;95;137;0.693;70.0;198.0;268.0;114;77.0;18.0;94.0;226;837;1997
12956;Pete Chilcutt;PF;28;VAN;54;1.0;662.0;72;165;0.436;25.0;69.0;0.362;47;96;0.49;0.512;13;22;0.591;67.0;89.0;156.0;47;26.0;17.0;28.0;52;182;1997
12957;Randolph Childress;PG;24;TOT;23;0.0;155.0;14;40;0.35;5.0;19.0;0.263;9;21;0.429;0.413;6;8;0.75;1.0;5.0;6.0;17;9.0;0.0;18.0;16;39;1997
12958;Randolph Childress;PG;24;POR;19;0.0;125.0;10;30;0.333;3.0;16.0;0.188;7;14;0.5;0.383;6;8;0.75;1.0;4.0;5.0;15;7.0;0.0;13.0;11;29;1997
12959;Randolph Childress;PG;24;DET;4;0.0;30.0;4;10;0.4;2.0;3.0;0.667;2;7;0.286;0.5;0;0;;0.0;1.0;1.0;2;2.0;0.0;5.0;5;10;1997
12960;Chris Childs;PG;29;NYK;65;61.0;2076.0;211;510;0.414;70.0;181.0;0.387;141;329;0.429;0.482;113;149;0.758;22.0;169.0;191.0;398;78.0;11.0;180.0;213;605;1997
12961;Doug Christie;SG;26;TOR;81;81.0;3127.0;396;949;0.417;147.0;383.0;0.384;249;566;0.44;0.495;237;306;0.775;85.0;347.0;432.0;315;201.0;45.0;200.0;245;1176;1997
12962;Derrick Coleman;PF;29;PHI;57;54.0;2102.0;364;836;0.435;32.0;119.0;0.269;332;717;0.463;0.455;272;365;0.745;157.0;416.0;573.0;193;50.0;75.0;184.0;164;1032;1997
12963;Bimbo Coles;PG;28;GSW;51;13.0;1183.0;122;314;0.389;30.0;102.0;0.294;92;212;0.434;0.436;37;49;0.755;39.0;79.0;118.0;149;35.0;7.0;59.0;96;311;1997
12964;Marty Conlon;C;29;BOS;74;15.0;1614.0;214;454;0.471;2.0;10.0;0.2;212;444;0.477;0.474;144;171;0.842;128.0;195.0;323.0;104;46.0;18.0;109.0;154;574;1997
12965;Tyrone Corbin;SF;34;ATL;70;65.0;2305.0;253;600;0.422;74.0;208.0;0.356;179;392;0.457;0.483;86;108;0.796;76.0;218.0;294.0;124;90.0;7.0;85.0;176;666;1997
12966;Joe Courtney;PF;27;TOT;9;0.0;100.0;11;30;0.367;0.0;0.0;;11;30;0.367;0.367;3;5;0.6;9.0;7.0;16.0;0;0.0;0.0;3.0;14;25;1997
12967;Joe Courtney;PF;27;PHI;4;0.0;52.0;6;14;0.429;0.0;0.0;;6;14;0.429;0.429;0;0;;5.0;4.0;9.0;0;0.0;0.0;1.0;8;12;1997
12968;Joe Courtney;PF;27;SAS;5;0.0;48.0;5;16;0.313;0.0;0.0;;5;16;0.313;0.313;3;5;0.6;4.0;3.0;7.0;0;0.0;0.0;2.0;6;13;1997
12969;John Crotty;PG;27;MIA;48;0.0;659.0;79;154;0.513;20.0;49.0;0.408;59;105;0.562;0.578;54;64;0.844;15.0;32.0;47.0;102;18.0;0.0;42.0;79;232;1997
12970;Terry Cummings;PF;35;SEA;45;3.0;828.0;155;319;0.486;3.0;5.0;0.6;152;314;0.484;0.491;57;82;0.695;70.0;113.0;183.0;39;33.0;7.0;45.0;113;370;1997
12971;Earl Cureton;PF;39;TOR;9;0.0;46.0;3;8;0.375;0.0;0.0;;3;8;0.375;0.375;1;3;0.333;4.0;5.0;9.0;4;0.0;0.0;1.0;10;7;1997
12972;Dell Curry;SG;32;CHH;68;20.0;2078.0;384;836;0.459;126.0;296.0;0.426;258;540;0.478;0.535;114;142;0.803;40.0;171.0;211.0;118;60.0;14.0;93.0;147;1008;1997
12973;Michael Curry;SG;28;DET;81;2.0;1217.0;99;221;0.448;23.0;77.0;0.299;76;144;0.528;0.5;97;108;0.898;23.0;96.0;119.0;43;31.0;12.0;28.0;128;318;1997
12974;Erick Dampier;C;21;IND;72;21.0;1052.0;131;336;0.39;1.0;1.0;1.0;130;335;0.388;0.391;107;168;0.637;96.0;198.0;294.0;43;19.0;73.0;84.0;153;370;1997
12975;Lloyd Daniels;SG;29;TOT;22;0.0;310.0;36;119;0.303;21.0;70.0;0.3;15;49;0.306;0.391;5;6;0.833;19.0;24.0;43.0;26;10.0;3.0;14.0;33;98;1997
12976;Lloyd Daniels;SG;29;SAC;5;0.0;28.0;2;16;0.125;2.0;11.0;0.182;0;5;0.0;0.188;0;0;;1.0;3.0;4.0;1;1.0;0.0;3.0;4;6;1997
12977;Lloyd Daniels;SG;29;NJN;17;0.0;282.0;34;103;0.33;19.0;59.0;0.322;15;44;0.341;0.422;5;6;0.833;18.0;21.0;39.0;25;9.0;3.0;11.0;29;92;1997
12978;Sasha Danilovic;SG;26;TOT;56;42.0;1789.0;248;570;0.435;85.0;236.0;0.36;163;334;0.488;0.51;121;151;0.801;29.0;107.0;136.0;102;54.0;9.0;116.0;160;702;1997
12979;Sasha Danilovic;SG;26;MIA;43;33.0;1351.0;175;396;0.442;63.0;176.0;0.358;112;220;0.509;0.521;73;94;0.777;21.0;81.0;102.0;77;39.0;8.0;94.0;123;486;1997
12980;Sasha Danilovic;SG;26;DAL;13;9.0;438.0;73;174;0.42;22.0;60.0;0.367;51;114;0.447;0.483;48;57;0.842;8.0;26.0;34.0;25;15.0;1.0;22.0;37;216;1997
12981;Yinka Dare;C;24;NJN;41;2.0;313.0;19;54;0.352;0.0;0.0;;19;54;0.352;0.352;19;37;0.514;35.0;47.0;82.0;3;4.0;28.0;21.0;51;57;1997
12982;Antonio Davis;PF;28;IND;82;28.0;2335.0;308;641;0.48;1.0;14.0;0.071;307;627;0.49;0.481;241;362;0.666;190.0;408.0;598.0;65;42.0;84.0;141.0;260;858;1997
12983;Ben Davis;PF;24;PHO;20;0.0;98.0;10;26;0.385;0.0;0.0;;10;26;0.385;0.385;9;20;0.45;12.0;15.0;27.0;0;4.0;1.0;3.0;16;29;1997
12984;Dale Davis;PF;27;IND;80;76.0;2589.0;370;688;0.538;0.0;0.0;;370;688;0.538;0.538;92;215;0.428;301.0;471.0;772.0;59;60.0;77.0;108.0;233;832;1997
12985;Emanual Davis;PG;28;HOU;13;0.0;230.0;24;54;0.444;12.0;27.0;0.444;12;27;0.444;0.556;5;8;0.625;2.0;20.0;22.0;26;9.0;2.0;17.0;20;65;1997
12986;Hubert Davis;SG;26;TOR;36;0.0;623.0;74;184;0.402;16.0;70.0;0.229;58;114;0.509;0.446;17;23;0.739;11.0;29.0;40.0;34;11.0;2.0;21.0;40;181;1997
12987;Mark Davis;SF;23;PHI;75;17.0;1705.0;251;535;0.469;24.0;93.0;0.258;227;442;0.514;0.492;113;168;0.673;138.0;185.0;323.0;135;85.0;31.0;118.0;230;639;1997
12988;Todd Day;SG;27;BOS;81;27.0;2277.0;398;999;0.398;126.0;348.0;0.362;272;651;0.418;0.461;256;331;0.773;109.0;221.0;330.0;117;108.0;48.0;127.0;208;1178;1997
12989;Andrew DeClercq;C;23;GSW;71;1.0;1065.0;142;273;0.52;0.0;0.0;;142;273;0.52;0.52;91;151;0.603;122.0;176.0;298.0;32;33.0;27.0;76.0;229;375;1997
12990;Terry Dehere;PG;25;LAC;73;3.0;1053.0;148;383;0.386;52.0;160.0;0.325;96;223;0.43;0.454;122;148;0.824;15.0;80.0;95.0;158;27.0;3.0;96.0;142;470;1997
12991;Vinny Del Negro;SG;30;SAS;72;53.0;2243.0;365;781;0.467;44.0;140.0;0.314;321;641;0.501;0.496;112;129;0.868;39.0;171.0;210.0;231;59.0;7.0;92.0;131;886;1997
12992;Bison Dele;C;27;CHI;9;0.0;138.0;26;63;0.413;0.0;0.0;;26;63;0.413;0.413;11;15;0.733;14.0;19.0;33.0;12;3.0;5.0;11.0;20;63;1997
12993;Tony Delk;PG;23;CHH;61;1.0;867.0;119;256;0.465;52.0;112.0;0.464;67;144;0.465;0.566;42;51;0.824;31.0;68.0;99.0;99;36.0;6.0;68.0;71;332;1997
12994;Dell Demps;SG;26;ORL;2;0.0;10.0;0;3;0.0;0.0;1.0;0.0;0;2;0.0;0.0;2;2;1.0;0.0;0.0;0.0;0;1.0;0.0;0.0;1;2;1997
12995;Vlade Divac;C;28;CHH;81;80.0;2840.0;418;847;0.494;11.0;47.0;0.234;407;800;0.509;0.5;177;259;0.683;241.0;484.0;725.0;301;103.0;180.0;193.0;277;1024;1997
12996;Sherman Douglas;PG;30;MIL;79;79.0;2316.0;306;610;0.502;38.0;114.0;0.333;268;496;0.54;0.533;114;171;0.667;57.0;136.0;193.0;427;78.0;10.0;153.0;191;764;1997
12997;Greg Dreiling;C;34;DAL;40;3.0;389.0;34;74;0.459;1.0;1.0;1.0;33;73;0.452;0.466;11;27;0.407;19.0;57.0;76.0;11;8.0;7.0;9.0;65;80;1997
12998;Clyde Drexler;SG;34;HOU;62;62.0;2271.0;397;899;0.442;119.0;335.0;0.355;278;564;0.493;0.508;201;268;0.75;118.0;255.0;373.0;354;119.0;36.0;156.0;151;1114;1997
12999;Nate Driggers;SG;23;BOS;15;0.0;132.0;13;43;0.302;0.0;9.0;0.0;13;34;0.382;0.302;10;14;0.714;12.0;10.0;22.0;6;3.0;2.0;6.0;10;36;1997
13000;Kevin Duckworth;C;32;LAC;26;22.0;384.0;45;103;0.437;3.0;4.0;0.75;42;99;0.424;0.451;11;16;0.688;23.0;37.0;60.0;16;9.0;11.0;33.0;63;104;1997
13001;Chris Dudley;C;31;POR;81;14.0;1840.0;126;293;0.43;0.0;0.0;;126;293;0.43;0.43;65;137;0.474;204.0;389.0;593.0;41;39.0;96.0;80.0;247;317;1997
13002;Joe Dumars;SG;33;DET;79;79.0;2923.0;385;875;0.44;166.0;384.0;0.432;219;491;0.446;0.535;222;256;0.867;38.0;153.0;191.0;318;57.0;1.0;128.0;97;1158;1997
13003;Tony Dumas;SG;24;TOT;24;1.0;278.0;33;96;0.344;4.0;28.0;0.143;29;68;0.426;0.365;16;25;0.64;3.0;13.0;16.0;25;10.0;2.0;16.0;45;86;1997
13004;Tony Dumas;SG;24;DAL;18;0.0;227.0;27;77;0.351;3.0;24.0;0.125;24;53;0.453;0.37;15;23;0.652;3.0;11.0;14.0;22;10.0;1.0;15.0;36;72;1997
13005;Tony Dumas;SG;24;PHO;6;1.0;51.0;6;19;0.316;1.0;4.0;0.25;5;15;0.333;0.342;1;2;0.5;0.0;2.0;2.0;3;0.0;1.0;1.0;9;14;1997
13006;Acie Earl;C;26;TOT;47;0.0;500.0;67;180;0.372;0.0;5.0;0.0;67;175;0.383;0.372;54;84;0.643;35.0;61.0;96.0;20;15.0;28.0;35.0;61;188;1997
13007;Acie Earl;C;26;TOR;38;0.0;457.0;59;157;0.376;0.0;5.0;0.0;59;152;0.388;0.376;44;70;0.629;33.0;52.0;85.0;18;12.0;27.0;33.0;54;162;1997
13008;Acie Earl;C;26;MIL;9;0.0;43.0;8;23;0.348;0.0;0.0;;8;23;0.348;0.348;10;14;0.714;2.0;9.0;11.0;2;3.0;1.0;2.0;7;26;1997
13009;Tyus Edney;PG;23;SAC;70;20.0;1376.0;150;391;0.384;8.0;42.0;0.19;142;349;0.407;0.394;177;215;0.823;34.0;79.0;113.0;226;60.0;2.0;112.0;98;485;1997
13010;Blue Edwards;SF;31;VAN;61;12.0;1439.0;182;458;0.397;25.0;89.0;0.281;157;369;0.425;0.425;89;109;0.817;49.0;140.0;189.0;114;38.0;20.0;81.0;135;478;1997
13011;Kevin Edwards;PG;31;NJN;32;0.0;477.0;69;183;0.377;15.0;43.0;0.349;54;140;0.386;0.418;37;43;0.86;9.0;34.0;43.0;57;17.0;4.0;49.0;34;190;1997
13012;Craig Ehlo;SG;35;SEA;62;0.0;848.0;87;248;0.351;27.0;95.0;0.284;60;153;0.392;0.405;13;26;0.5;39.0;71.0;110.0;68;36.0;4.0;45.0;71;214;1997
13013;Howard Eisley;PG;24;UTA;82;0.0;1083.0;139;308;0.451;20.0;72.0;0.278;119;236;0.504;0.484;70;89;0.787;20.0;64.0;84.0;198;44.0;10.0;110.0;141;368;1997
13014;Mario Elie;SF;33;HOU;78;77.0;2687.0;291;585;0.497;120.0;286.0;0.42;171;299;0.572;0.6;207;231;0.896;60.0;175.0;235.0;310;92.0;12.0;135.0;200;909;1997
13015;Sean Elliott;SF;28;SAS;39;39.0;1393.0;196;464;0.422;42.0;126.0;0.333;154;338;0.456;0.468;148;196;0.755;48.0;142.0;190.0;124;24.0;24.0;89.0;105;582;1997
13016;Dale Ellis;SF;36;DEN;82;51.0;2940.0;477;1151;0.414;192.0;528.0;0.364;285;623;0.457;0.498;215;263;0.817;99.0;194.0;293.0;165;60.0;7.0;146.0;178;1361;1997
13017;LaPhonso Ellis;PF;26;DEN;55;49.0;2002.0;445;1014;0.439;95.0;259.0;0.367;350;755;0.464;0.486;218;282;0.773;107.0;279.0;386.0;131;44.0;41.0;117.0;181;1203;1997
